id,y
626,75.61781311035156
627,66.2367172241211
628,55.88512420654297
629,71.91349792480469
630,61.01978302001953
631,71.78008270263672
632,74.86064910888672
633,62.777061462402344
634,65.31156921386719
635,48.3179931640625
636,74.4535903930664
637,80.01103973388672
638,68.86415100097656
639,69.91522979736328
640,77.9605484008789
641,69.08509826660156
642,73.0648193359375
643,80.16763305664062
644,73.1765365600586
645,70.22073364257812
646,70.9763412475586
647,60.47836685180664
648,72.55843353271484
649,71.52597045898438
650,76.09606170654297
651,60.831600189208984
652,74.32139587402344
653,74.04012298583984
654,75.37379455566406
655,63.23050308227539
656,71.82848358154297
657,75.37562561035156
658,58.860294342041016
659,59.68582534790039
660,76.71669006347656
661,65.8466796875
662,59.17339324951172
663,72.73383331298828
664,72.98651123046875
665,76.2183837890625
666,66.743408203125
667,71.35050964355469
668,70.77771759033203
669,90.00349426269531
670,55.44682312011719
671,69.6032485961914
672,63.11227798461914
673,65.95012664794922
674,72.70507049560547
675,68.69281005859375
676,70.7578125
677,78.32067108154297
678,72.85346221923828
679,75.63999938964844
680,56.80429458618164
681,67.09513854980469
682,68.06280517578125
683,77.3399429321289
684,67.18785095214844
685,55.073760986328125
686,57.9499397277832
687,78.0836181640625
688,63.00483703613281
689,70.99272155761719
690,80.93277740478516
691,72.45035552978516
692,72.65807342529297
693,67.50493621826172
694,73.56309509277344
695,71.45104217529297
696,76.6532211303711
697,68.46797180175781
698,72.01325225830078
699,70.3161849975586
700,67.83888244628906
701,66.65882110595703
702,60.96226501464844
703,66.61054992675781
704,64.86405181884766
705,76.6694564819336
706,64.46282196044922
707,71.31539916992188
708,75.263671875
709,63.54914093017578
710,60.14006042480469
711,73.66326904296875
712,73.43619537353516
713,72.64707946777344
714,67.37492370605469
715,60.11528396606445
716,69.98411560058594
717,75.7261962890625
718,72.99982452392578
719,73.17725372314453
720,75.86185455322266
721,78.0201187133789
722,71.15208435058594
723,77.4314193725586
724,82.59616088867188
725,74.8572006225586
726,60.58596420288086
727,71.33385467529297
728,60.66123580932617
729,78.23899841308594
730,80.5880126953125
731,84.41252899169922
732,73.1727523803711
733,86.01945495605469
734,82.2212142944336
735,67.77591705322266
736,79.06169128417969
737,79.41184997558594
738,68.04078674316406
739,71.73460388183594
740,65.4406967163086
741,66.61407470703125
742,80.67865753173828
743,82.27202606201172
744,63.68534851074219
745,84.35618591308594
746,79.34185028076172
747,73.9448471069336
748,51.710052490234375
749,75.60919952392578
750,54.48225021362305
751,69.57278442382812
752,72.47479248046875
753,51.78272247314453
754,65.69513702392578
755,74.28738403320312
756,66.1792984008789
757,71.48611450195312
758,69.2864990234375
759,71.73345947265625
760,67.50665283203125
761,82.55661010742188
762,73.75055694580078
763,56.73862075805664
764,66.22953033447266
765,69.9363784790039
766,75.73748779296875
767,74.59675598144531
768,69.96483612060547
769,63.621002197265625
770,71.77836608886719
771,57.36076736450195
772,77.33112335205078
773,62.14985656738281
774,64.78125762939453
775,84.18209838867188
>>>>>>> master
